Time,Ma_R4715_SSTEP,Ma_R4715_Pevent,Ma_R4715_PO_Tot
8/22/2015 7:01,6,100,205.16
8/22/2015 7:02,6,116,204.48
8/22/2015 7:03,6,127,203.80
8/22/2015 7:04,6,126,203.11
8/22/2015 7:05,6,105,202.41
8/22/2015 7:06,6,101,201.70
8/22/2015 7:07,6,110,200.98
8/22/2015 7:08,6,122,200.26
8/22/2015 7:09,6,89,199.53
8/22/2015 7:10,6,70,198.79
8/22/2015 7:11,6,77,198.04
8/22/2015 7:12,6,124,197.28
8/22/2015 7:13,6,125,196.51
8/22/2015 7:14,6,77,195.74
8/22/2015 7:15,6,93,194.96
8/22/2015 7:16,6,114,194.17
8/22/2015 7:17,6,74,193.37
8/22/2015 7:18,6,111,192.57
8/22/2015 7:19,6,110,191.76
8/22/2015 7:20,6,94,190.93
8/22/2015 7:21,6,98,190.11
8/22/2015 7:22,6,96,189.27
8/22/2015 7:23,6,120,188.43
8/22/2015 7:24,6,78,187.57
8/22/2015 7:25,6,97,186.72
8/22/2015 7:26,6,101,185.85
8/22/2015 7:27,6,100,184.97
8/22/2015 7:28,6,111,184.09
8/22/2015 7:29,6,81,183.20
8/22/2015 7:30,6,129,182.31
8/22/2015 7:31,6,121,181.40
8/22/2015 7:32,6,122,180.49
8/22/2015 7:33,6,112,179.57
8/22/2015 7:34,6,84,178.65
8/22/2015 7:35,6,86,177.72
8/22/2015 7:36,6,121,176.78
8/22/2015 7:37,6,87,175.83
8/22/2015 7:38,6,97,174.88
8/22/2015 7:39,6,93,173.91
8/22/2015 7:40,6,121,172.95
8/22/2015 7:41,6,72,171.97
8/22/2015 7:42,6,127,170.99
8/22/2015 7:43,6,77,170.00
8/22/2015 7:44,6,85,169.01
8/22/2015 7:45,6,98,168.00
8/22/2015 7:46,6,107,167.00
8/22/2015 7:47,6,86,165.98
8/22/2015 7:48,6,72,164.96
8/22/2015 7:49,6,71,163.93
8/22/2015 7:50,6,104,162.90
8/22/2015 7:51,7,120,161.85
8/22/2015 7:52,7,89,160.81
8/22/2015 7:53,7,95,159.75
8/22/2015 7:54,7,92,158.69
8/22/2015 7:55,7,76,157.63
8/22/2015 7:56,7,75,156.55
8/22/2015 7:57,7,102,155.48
8/22/2015 7:58,7,113,154.39
8/22/2015 7:59,7,126,153.30
8/22/2015 8:00,7,89,152.20
8/22/2015 8:01,7,106,151.10
8/22/2015 8:02,7,128,149.99
8/22/2015 8:03,7,82,148.88
8/22/2015 8:04,7,76,147.76
8/22/2015 8:05,7,102,146.63
8/22/2015 8:06,7,70,145.50
8/22/2015 8:07,7,83,144.37
8/22/2015 8:08,8,92,143.22
8/22/2015 8:09,8,79,142.08
8/22/2015 8:10,8,86,140.92
8/22/2015 8:11,8,109,139.77
8/22/2015 8:12,8,117,138.60
8/22/2015 8:13,8,107,137.43
8/22/2015 8:14,8,105,136.26
8/22/2015 8:15,8,87,135.08
8/22/2015 8:16,8,118,133.90
8/22/2015 8:17,8,96,132.71
8/22/2015 8:18,8,70,131.51
8/22/2015 8:19,8,118,130.31
8/22/2015 8:20,8,121,129.11
8/22/2015 8:21,8,73,127.90
8/22/2015 8:22,8,124,126.69
8/22/2015 8:23,8,122,125.47
8/22/2015 8:24,8,91,124.25
8/22/2015 8:25,8,114,123.02
8/22/2015 8:26,8,94,121.79
8/22/2015 8:27,8,100,120.55
8/22/2015 8:28,8,124,119.31
8/22/2015 8:29,8,119,118.07
8/22/2015 8:30,8,117,116.82
8/22/2015 8:31,8,84,115.56
8/22/2015 8:32,8,126,114.31
8/22/2015 8:33,8,71,113.04
8/22/2015 8:34,8,115,111.78
8/22/2015 8:35,8,91,110.51
8/22/2015 8:36,8,82,109.24
8/22/2015 8:37,8,81,107.96
8/22/2015 8:38,8,96,106.68
8/22/2015 8:39,8,77,105.39
8/22/2015 8:40,8,123,104.10
8/22/2015 8:41,8,127,102.81
8/22/2015 8:42,8,96,101.52
8/22/2015 8:43,8,107,100.22
8/22/2015 8:44,8,72,98.92
8/22/2015 8:45,8,112,97.61
8/22/2015 8:46,8,108,96.30
8/22/2015 8:47,8,97,94.99
8/22/2015 8:48,8,76,93.68
8/22/2015 8:49,8,94,92.36
8/22/2015 8:50,8,114,91.04
8/22/2015 8:51,8,87,89.71
8/22/2015 8:52,8,100,88.38
8/22/2015 8:53,8,93,87.06
8/22/2015 8:54,8,102,85.72
8/22/2015 8:55,8,77,84.39
8/22/2015 8:56,9,71,83.05
8/22/2015 8:57,9,96,81.71
8/22/2015 8:58,9,116,80.37
8/22/2015 8:59,9,117,79.02
8/22/2015 9:00,9,81,77.67
8/22/2015 9:01,9,121,76.32
8/22/2015 9:02,9,121,74.97
8/22/2015 9:03,9,119,73.62
8/22/2015 9:04,9,102,72.26
8/22/2015 9:05,9,126,70.90
8/22/2015 9:06,9,87,69.54
8/22/2015 9:07,9,97,68.18
8/22/2015 9:08,9,88,66.81
8/22/2015 9:09,9,129,65.45
8/22/2015 9:10,9,126,64.08
8/22/2015 9:11,9,112,62.71
8/22/2015 9:12,9,80,61.34
8/22/2015 9:13,9,89,59.97
8/22/2015 9:14,9,106,58.59
8/22/2015 9:15,9,110,57.22
8/22/2015 9:16,9,103,55.84
8/22/2015 9:17,9,113,54.46
8/22/2015 9:18,9,77,53.09
8/22/2015 9:19,9,88,51.70
8/22/2015 9:20,9,106,50.32
8/22/2015 9:21,9,122,48.94
8/22/2015 9:22,9,115,47.56
8/22/2015 9:23,9,76,46.17
8/22/2015 9:24,9,79,44.79
8/22/2015 9:25,9,124,43.40
8/22/2015 9:26,9,81,42.02
8/22/2015 9:27,9,110,40.63
8/22/2015 9:28,9,86,39.24
8/22/2015 9:29,9,88,37.86
8/22/2015 9:30,9,99,36.47
8/22/2015 9:31,9,102,35.08
8/22/2015 9:32,9,123,33.69
8/22/2015 9:33,9,72,32.30
8/22/2015 9:34,9,97,30.91
8/22/2015 9:35,9,118,29.53
8/22/2015 9:36,9,93,28.14
8/22/2015 9:37,9,71,26.75
8/22/2015 9:38,9,123,25.36
8/22/2015 9:39,9,82,23.97
8/22/2015 9:40,9,98,22.58
8/22/2015 9:41,9,97,21.20
8/22/2015 9:42,9,103,19.81
8/22/2015 9:43,9,126,18.42
8/22/2015 9:44,9,76,17.03
8/22/2015 9:45,9,72,15.65
8/22/2015 9:46,9,127,14.26
8/22/2015 9:47,9,95,12.88
8/22/2015 9:48,9,126,11.50
8/22/2015 9:49,9,112,10.11
8/22/2015 9:50,9,127,8.73
8/22/2015 9:51,9,97,7.35
8/22/2015 9:52,9,87,5.97
8/22/2015 9:53,9,103,4.59
8/22/2015 9:54,9,91,3.22
8/22/2015 9:55,9,127,1.84
8/22/2015 9:56,9,130,0.47
8/22/2015 9:57,9,71,-0.91
8/22/2015 9:58,9,118,-2.28
8/22/2015 9:59,9,113,-3.65
8/22/2015 10:00,9,127,-5.02
8/22/2015 10:01,9,107,-6.38
8/22/2015 10:02,9,121,-7.75
8/22/2015 10:03,9,113,-9.11
8/22/2015 10:04,9,113,-10.47
8/22/2015 10:05,9,90,-11.83
8/22/2015 10:06,9,72,-13.19
8/22/2015 10:07,9,115,-14.54
8/22/2015 10:08,9,70,-15.90
8/22/2015 10:09,9,83,-17.25
8/22/2015 10:10,9,114,-18.59
8/22/2015 10:11,9,104,-19.94
8/22/2015 10:12,9,90,-21.28
8/22/2015 10:13,9,78,-22.63
8/22/2015 10:14,9,99,-23.96
8/22/2015 10:15,9,113,-25.30
8/22/2015 10:16,9,98,-26.63
8/22/2015 10:17,9,87,-27.96
8/22/2015 10:18,9,106,-29.29
8/22/2015 10:19,10,102,-30.62
8/22/2015 10:20,10,109,-31.94
8/22/2015 10:21,10,86,-33.26
8/22/2015 10:22,10,71,-34.57
8/22/2015 10:23,10,126,-35.89
8/22/2015 10:24,10,130,-37.20
8/22/2015 10:25,10,120,-38.50
8/22/2015 10:26,10,94,-39.81
8/22/2015 10:27,10,122,-41.11
8/22/2015 10:28,10,89,-42.40
8/22/2015 10:29,10,108,-43.70
8/22/2015 10:30,10,73,-44.99
8/22/2015 10:31,10,120,-46.27
8/22/2015 10:32,10,84,-47.55
8/22/2015 10:33,10,125,-48.83
8/22/2015 10:34,10,123,-50.11
8/22/2015 10:35,10,72,-51.38
8/22/2015 10:36,10,83,-52.64
8/22/2015 10:37,10,113,-53.91
8/22/2015 10:38,10,124,-55.16
8/22/2015 10:39,10,115,-56.42
8/22/2015 10:40,10,108,-57.67
8/22/2015 10:41,10,77,-58.92
8/22/2015 10:42,10,116,-60.16
8/22/2015 10:43,10,106,-61.40
8/22/2015 10:44,10,102,-62.63
8/22/2015 10:45,10,91,-63.86
8/22/2015 10:46,10,84,-65.08
8/22/2015 10:47,10,120,-66.30
8/22/2015 10:48,10,87,-67.52
8/22/2015 10:49,10,112,-68.73
8/22/2015 10:50,10,79,-69.93
8/22/2015 10:51,10,93,-71.13
8/22/2015 10:52,10,98,-72.33
8/22/2015 10:53,10,88,-73.52
8/22/2015 10:54,10,80,-74.71
8/22/2015 10:55,10,97,-75.89
8/22/2015 10:56,10,123,-77.06
8/22/2015 10:57,10,123,-78.23
8/22/2015 10:58,10,70,-79.40
8/22/2015 10:59,10,85,-80.56
8/22/2015 11:00,10,106,-81.71
8/22/2015 11:01,10,98,-82.86
8/22/2015 11:02,10,95,-84.01
8/22/2015 11:03,10,80,-85.14
8/22/2015 11:04,10,95,-86.28
8/22/2015 11:05,10,71,-87.40
8/22/2015 11:06,10,89,-88.53
8/22/2015 11:07,10,79,-89.64
8/22/2015 11:08,10,124,-90.75
8/22/2015 11:09,10,98,-91.86
8/22/2015 11:10,10,106,-92.95
8/22/2015 11:11,10,82,-94.05
8/22/2015 11:12,10,115,-95.13
8/22/2015 11:13,10,122,-96.21
8/22/2015 11:14,10,96,-97.29
8/22/2015 11:15,10,91,-98.36
8/22/2015 11:16,10,118,-99.42
8/22/2015 11:17,10,114,-100.47
8/22/2015 11:18,10,121,-101.52
8/22/2015 11:19,10,90,-102.57
8/22/2015 11:20,10,114,-103.60
8/22/2015 11:21,10,72,-104.63
8/22/2015 11:22,4,108,-105.66
8/22/2015 11:23,4,82,-106.67
8/22/2015 11:24,4,79,-107.69
8/22/2015 11:25,4,103,-108.69
8/22/2015 11:26,4,103,-109.69
8/22/2015 11:27,4,106,-110.68
8/22/2015 11:28,4,116,-111.66
8/22/2015 11:29,4,83,-112.64
8/22/2015 11:30,4,73,-113.61
8/22/2015 11:31,4,100,-114.57
8/22/2015 11:32,4,117,-115.53
8/22/2015 11:33,4,119,-116.48
8/22/2015 11:34,4,116,-117.42
8/22/2015 11:35,4,105,-118.35
8/22/2015 11:36,4,84,-119.28
8/22/2015 11:37,4,72,-120.20
8/22/2015 11:38,4,123,-121.12
8/22/2015 11:39,5,121,-122.02
8/22/2015 11:40,5,116,-122.92
8/22/2015 11:41,5,80,-123.81
8/22/2015 11:42,5,84,-124.70
8/22/2015 11:43,5,120,-125.57
8/22/2015 11:44,5,80,-126.44
8/22/2015 11:45,5,92,-127.30
8/22/2015 11:46,5,113,-128.16
8/22/2015 11:47,5,70,-129.00
8/22/2015 11:48,5,86,-129.84
8/22/2015 11:49,5,104,-130.67
8/22/2015 11:50,5,82,-131.50
8/22/2015 11:51,5,83,-132.31
8/22/2015 11:52,5,77,-133.12
8/22/2015 11:53,5,101,-133.92
8/22/2015 11:54,5,130,-134.71
8/22/2015 11:55,5,88,-135.49
8/22/2015 11:56,5,100,-136.27
8/22/2015 11:57,5,83,-137.04
8/22/2015 11:58,5,112,-137.80
8/22/2015 11:59,5,81,-138.55
8/22/2015 12:00,5,86,-139.29
8/22/2015 12:01,5,116,-140.03
8/22/2015 12:02,5,76,-140.76
8/22/2015 12:03,5,83,-141.48
8/22/2015 12:04,5,71,-142.19
8/22/2015 12:05,5,84,-142.89
8/22/2015 12:06,5,73,-143.58
8/22/2015 12:07,5,71,-144.27
8/22/2015 12:08,5,95,-144.95
8/22/2015 12:09,5,129,-145.61
8/22/2015 12:10,5,80,-146.27
8/22/2015 12:11,5,116,-146.93
8/22/2015 12:12,5,107,-147.57
8/22/2015 12:13,5,108,-148.20
8/22/2015 12:14,5,80,-148.83
8/22/2015 12:15,5,86,-149.45
8/22/2015 12:16,5,91,-150.06
8/22/2015 12:17,5,107,-150.66
8/22/2015 12:18,5,114,-151.25
8/22/2015 12:19,5,95,-151.83
8/22/2015 12:20,5,105,-152.41
8/22/2015 12:21,5,86,-152.97
8/22/2015 12:22,5,94,-153.53
8/22/2015 12:23,5,100,-154.08
8/22/2015 12:24,5,100,-154.61
8/22/2015 12:25,5,97,-155.14
8/22/2015 12:26,5,111,-155.66
8/22/2015 12:27,5,125,-156.18
8/22/2015 12:28,5,129,-156.68
8/22/2015 12:29,5,112,-157.17
8/22/2015 12:30,5,89,-157.66
8/22/2015 12:31,5,123,-158.13
8/22/2015 12:32,5,114,-158.60
8/22/2015 12:33,5,95,-159.06
8/22/2015 12:34,5,77,-159.51
8/22/2015 12:35,5,123,-159.95
8/22/2015 12:36,5,126,-160.38
8/22/2015 12:37,5,70,-160.80
8/22/2015 12:38,5,76,-161.21
8/22/2015 12:39,6,123,-161.61
8/22/2015 12:40,6,108,-162.01
8/22/2015 12:41,6,86,-162.39
8/22/2015 12:42,6,72,-162.76
8/22/2015 12:43,6,94,-163.13
8/22/2015 12:44,6,84,-163.49
8/22/2015 12:45,6,107,-163.83
8/22/2015 12:46,6,71,-164.17
8/22/2015 12:47,6,80,-164.50
8/22/2015 12:48,6,77,-164.82
8/22/2015 12:49,6,112,-165.13
8/22/2015 12:50,6,81,-165.43
8/22/2015 12:51,6,111,-165.72
8/22/2015 12:52,6,95,-166.00
8/22/2015 12:53,6,94,-166.27
8/22/2015 12:54,6,77,-166.53
8/22/2015 12:55,6,92,-166.79
8/22/2015 12:56,6,110,-167.03
8/22/2015 12:57,6,112,-167.26
8/22/2015 12:58,6,111,-167.49
8/22/2015 12:59,6,86,-167.70
8/22/2015 13:00,6,118,-167.91
8/22/2015 13:01,6,92,-168.10
8/22/2015 13:02,6,79,-168.29
8/22/2015 13:03,6,87,-168.46
8/22/2015 13:04,6,92,-168.63
8/22/2015 13:05,6,97,-168.79
8/22/2015 13:06,6,86,-168.94
8/22/2015 13:07,6,121,-169.08
8/22/2015 13:08,6,93,-169.20
8/22/2015 13:09,6,112,-169.32
8/22/2015 13:10,6,70,-169.43
8/22/2015 13:11,6,93,-169.53
8/22/2015 13:12,6,84,-169.62
8/22/2015 13:13,6,110,-169.70
8/22/2015 13:14,6,126,-169.77
8/22/2015 13:15,6,123,-169.83
8/22/2015 13:16,6,100,-169.89
8/22/2015 13:17,6,127,-169.93
8/22/2015 13:18,6,109,-169.96
8/22/2015 13:19,6,122,-169.98
8/22/2015 13:20,6,128,-170.00
8/22/2015 13:21,6,119,-170.00
8/22/2015 13:22,6,96,-169.99
8/22/2015 13:23,6,74,-169.98
8/22/2015 13:24,6,89,-169.95
8/22/2015 13:25,6,112,-169.92
8/22/2015 13:26,6,72,-169.87
8/22/2015 13:27,6,114,-169.82
8/22/2015 13:28,6,88,-169.75
8/22/2015 13:29,6,115,-169.68
8/22/2015 13:30,7,77,-169.60
8/22/2015 13:31,7,70,-169.50
8/22/2015 13:32,7,113,-169.40
8/22/2015 13:33,7,75,-169.29
8/22/2015 13:34,7,104,-169.17
8/22/2015 13:35,7,102,-169.04
8/22/2015 13:36,7,88,-168.89
8/22/2015 13:37,7,109,-168.74
8/22/2015 13:38,7,90,-168.58
8/22/2015 13:39,7,122,-168.41
8/22/2015 13:40,7,76,-168.23
8/22/2015 13:41,7,108,-168.05
8/22/2015 13:42,7,85,-167.85
8/22/2015 13:43,7,94,-167.64
8/22/2015 13:44,7,124,-167.42
8/22/2015 13:45,7,125,-167.19
8/22/2015 13:46,7,101,-166.96
8/22/2015 13:47,8,124,-166.71
8/22/2015 13:48,8,110,-166.46
8/22/2015 13:49,8,93,-166.19
8/22/2015 13:50,8,71,-165.92
8/22/2015 13:51,8,81,-165.63
8/22/2015 13:52,8,106,-165.34
8/22/2015 13:53,8,106,-165.04
8/22/2015 13:54,8,73,-164.72
8/22/2015 13:55,8,128,-164.40
8/22/2015 13:56,8,97,-164.07
8/22/2015 13:57,8,94,-163.73
8/22/2015 13:58,8,71,-163.38
8/22/2015 13:59,8,115,-163.02
8/22/2015 14:00,8,121,-162.65
8/22/2015 14:01,8,82,-162.28
8/22/2015 14:02,8,75,-161.89
8/22/2015 14:03,8,121,-161.49
8/22/2015 14:04,8,72,-161.09
8/22/2015 14:05,8,91,-160.67
8/22/2015 14:06,8,70,-160.25
8/22/2015 14:07,8,121,-159.82
8/22/2015 14:08,8,78,-159.38
8/22/2015 14:09,8,107,-158.92
8/22/2015 14:10,8,89,-158.46
8/22/2015 14:11,8,113,-157.99
8/22/2015 14:12,8,112,-157.52
8/22/2015 14:13,8,80,-157.03
8/22/2015 14:14,8,126,-156.53
8/22/2015 14:15,8,117,-156.03
8/22/2015 14:16,8,116,-155.51
8/22/2015 14:17,8,117,-154.99
8/22/2015 14:18,8,119,-154.46
8/22/2015 14:19,8,94,-153.92
8/22/2015 14:20,8,105,-153.36
8/22/2015 14:21,8,117,-152.81
8/22/2015 14:22,8,124,-152.24
8/22/2015 14:23,8,97,-151.66
8/22/2015 14:24,8,112,-151.08
8/22/2015 14:25,8,89,-150.48
8/22/2015 14:26,8,109,-149.88
8/22/2015 14:27,8,92,-149.27
8/22/2015 14:28,8,92,-148.65
8/22/2015 14:29,8,76,-148.02
8/22/2015 14:30,8,105,-147.38
8/22/2015 14:31,8,100,-146.74
8/22/2015 14:32,8,126,-146.08
8/22/2015 14:33,8,128,-145.42
8/22/2015 14:34,8,105,-144.75
8/22/2015 14:35,9,123,-144.07
8/22/2015 14:36,9,124,-143.38
8/22/2015 14:37,9,103,-142.68
8/22/2015 14:38,9,77,-141.98
8/22/2015 14:39,9,77,-141.26
8/22/2015 14:40,9,111,-140.54
8/22/2015 14:41,9,118,-139.81
8/22/2015 14:42,9,114,-139.08
8/22/2015 14:43,9,120,-138.33
8/22/2015 14:44,9,102,-137.58
8/22/2015 14:45,9,114,-136.81
8/22/2015 14:46,9,120,-136.04
8/22/2015 14:47,9,107,-135.27
8/22/2015 14:48,9,75,-134.48
8/22/2015 14:49,9,83,-133.68
8/22/2015 14:50,9,111,-132.88
8/22/2015 14:51,9,109,-132.07
8/22/2015 14:52,9,80,-131.26
8/22/2015 14:53,9,111,-130.43
8/22/2015 14:54,9,115,-129.60
8/22/2015 14:55,9,117,-128.76
8/22/2015 14:56,9,82,-127.91
8/22/2015 14:57,9,81,-127.05
8/22/2015 14:58,9,105,-126.19
8/22/2015 14:59,9,116,-125.32
8/22/2015 15:00,9,123,-124.44
8/22/2015 15:01,9,109,-123.55
8/22/2015 15:02,9,85,-122.66
8/22/2015 15:03,9,85,-121.76
8/22/2015 15:04,9,96,-120.85
8/22/2015 15:05,9,88,-119.93
8/22/2015 15:06,9,92,-119.01
8/22/2015 15:07,9,78,-118.08
8/22/2015 15:08,9,85,-117.14
8/22/2015 15:09,9,84,-116.20
8/22/2015 15:10,9,118,-115.25
8/22/2015 15:11,9,112,-114.29
8/22/2015 15:12,9,87,-113.32
8/22/2015 15:13,9,95,-112.35
8/22/2015 15:14,9,117,-111.37
8/22/2015 15:15,9,119,-110.39
8/22/2015 15:16,9,115,-109.39
8/22/2015 15:17,9,106,-108.39
8/22/2015 15:18,9,89,-107.39
8/22/2015 15:19,9,117,-106.38
8/22/2015 15:20,9,101,-105.36
8/22/2015 15:21,9,126,-104.33
8/22/2015 15:22,9,97,-103.30
8/22/2015 15:23,9,78,-102.26
8/22/2015 15:24,9,118,-101.22
8/22/2015 15:25,9,84,-100.16
8/22/2015 15:26,9,121,-99.11
8/22/2015 15:27,9,112,-98.04
8/22/2015 15:28,9,90,-96.97
8/22/2015 15:29,9,106,-95.90
8/22/2015 15:30,9,122,-94.81
8/22/2015 15:31,9,83,-93.73
8/22/2015 15:32,9,99,-92.63
8/22/2015 15:33,9,84,-91.53
8/22/2015 15:34,9,103,-90.43
8/22/2015 15:35,9,120,-89.31
8/22/2015 15:36,9,80,-88.20
8/22/2015 15:37,9,90,-87.07
8/22/2015 15:38,9,122,-85.94
8/22/2015 15:39,9,98,-84.81
8/22/2015 15:40,9,121,-83.67
8/22/2015 15:41,9,90,-82.52
8/22/2015 15:42,9,110,-81.37
8/22/2015 15:43,9,87,-80.22
8/22/2015 15:44,9,98,-79.06
8/22/2015 15:45,9,102,-77.89
8/22/2015 15:46,9,80,-76.72
8/22/2015 15:47,9,119,-75.54
8/22/2015 15:48,9,80,-74.36
8/22/2015 15:49,9,83,-73.17
8/22/2015 15:50,9,75,-71.98
8/22/2015 15:51,9,99,-70.78
8/22/2015 15:52,9,109,-69.58
8/22/2015 15:53,9,101,-68.37
8/22/2015 15:54,9,84,-67.16
8/22/2015 15:55,9,112,-65.94
8/22/2015 15:56,9,130,-64.72
8/22/2015 15:57,9,117,-63.50
8/22/2015 15:58,10,105,-62.27
8/22/2015 15:59,10,85,-61.03
8/22/2015 16:00,10,83,-59.79
8/22/2015 16:01,10,88,-58.55
8/22/2015 16:02,10,87,-57.30
8/22/2015 16:03,10,123,-56.05
8/22/2015 16:04,10,105,-54.80
8/22/2015 16:05,10,97,-53.54
8/22/2015 16:06,10,110,-52.27
8/22/2015 16:07,10,84,-51.00
8/22/2015 16:08,10,108,-49.73
8/22/2015 16:09,10,98,-48.46
8/22/2015 16:10,10,97,-47.18
8/22/2015 16:11,10,97,-45.89
8/22/2015 16:12,10,81,-44.61
8/22/2015 16:13,10,76,-43.32
8/22/2015 16:14,10,77,-42.02
8/22/2015 16:15,10,108,-40.72
8/22/2015 16:16,10,100,-39.42
8/22/2015 16:17,10,100,-38.12
8/22/2015 16:18,10,94,-36.81
8/22/2015 16:19,10,126,-35.50
8/22/2015 16:20,10,71,-34.19
8/22/2015 16:21,10,88,-32.87
8/22/2015 16:22,10,129,-31.55
8/22/2015 16:23,10,96,-30.23
8/22/2015 16:24,10,110,-28.90
8/22/2015 16:25,10,129,-27.57
8/22/2015 16:26,10,128,-26.24
8/22/2015 16:27,10,80,-24.91
8/22/2015 16:28,10,84,-23.57
8/22/2015 16:29,10,77,-22.23
8/22/2015 16:30,10,108,-20.89
8/22/2015 16:31,10,77,-19.54
8/22/2015 16:32,10,92,-18.20
8/22/2015 16:33,10,92,-16.85
8/22/2015 16:34,10,79,-15.50
8/22/2015 16:35,10,119,-14.14
8/22/2015 16:36,10,71,-12.79
8/22/2015 16:37,10,99,-11.43
8/22/2015 16:38,10,130,-10.07
8/22/2015 16:39,10,81,-8.71
8/22/2015 16:40,10,86,-7.35
8/22/2015 16:41,10,107,-5.98
8/22/2015 16:42,10,90,-4.61
8/22/2015 16:43,10,84,-3.24
8/22/2015 16:44,10,76,-1.87
8/22/2015 16:45,10,81,-0.50
8/22/2015 16:46,10,122,0.87
8/22/2015 16:47,10,90,2.25
8/22/2015 16:48,10,103,3.62
8/22/2015 16:49,10,89,5.00
8/22/2015 16:50,10,80,6.38
8/22/2015 16:51,10,84,7.76
8/22/2015 16:52,10,72,9.14
8/22/2015 16:53,10,110,10.52
8/22/2015 16:54,10,108,11.90
8/22/2015 16:55,10,119,13.29
8/22/2015 16:56,10,105,14.67
8/22/2015 16:57,10,127,16.06
8/22/2015 16:58,10,118,17.44
8/22/2015 16:59,10,112,18.83
8/22/2015 17:00,10,105,20.22
8/22/2015 17:01,4,118,21.60
8/22/2015 17:02,4,107,22.99
8/22/2015 17:03,4,93,24.38
8/22/2015 17:04,4,120,25.77
8/22/2015 17:05,4,96,27.16
8/22/2015 17:06,4,109,28.54
8/22/2015 17:07,4,120,29.93
8/22/2015 17:08,4,124,31.32
8/22/2015 17:09,4,127,32.71
8/22/2015 17:10,4,120,34.10
8/22/2015 17:11,4,97,35.49
8/22/2015 17:12,4,75,36.88
8/22/2015 17:13,4,71,38.26
8/22/2015 17:14,4,114,39.65
8/22/2015 17:15,4,82,41.04
8/22/2015 17:16,4,130,42.43
8/22/2015 17:17,4,72,43.81
8/22/2015 17:18,5,127,45.20
8/22/2015 17:19,5,118,46.58
8/22/2015 17:20,5,101,47.97
8/22/2015 17:21,5,101,49.35
8/22/2015 17:22,5,86,50.73
8/22/2015 17:23,5,93,52.11
8/22/2015 17:24,5,96,53.49
8/22/2015 17:25,5,80,54.87
8/22/2015 17:26,5,80,56.25
8/22/2015 17:27,5,104,57.62
8/22/2015 17:28,5,121,59.00
8/22/2015 17:29,5,87,60.37
8/22/2015 17:30,5,97,61.74
8/22/2015 17:31,5,112,63.11
8/22/2015 17:32,5,95,64.48
8/22/2015 17:33,5,103,65.85
8/22/2015 17:34,5,75,67.22
8/22/2015 17:35,5,123,68.58
8/22/2015 17:36,5,100,69.94
8/22/2015 17:37,5,88,71.30
8/22/2015 17:38,5,81,72.66
8/22/2015 17:39,5,118,74.01
8/22/2015 17:40,5,105,75.37
8/22/2015 17:41,5,87,76.72
8/22/2015 17:42,5,73,78.07
8/22/2015 17:43,5,81,79.42
8/22/2015 17:44,5,83,80.76
8/22/2015 17:45,5,113,82.10
8/22/2015 17:46,5,98,83.44
8/22/2015 17:47,5,121,84.78
8/22/2015 17:48,5,92,86.11
8/22/2015 17:49,5,92,87.45
8/22/2015 17:50,5,80,88.78
8/22/2015 17:51,5,88,90.10
8/22/2015 17:52,5,98,91.42
8/22/2015 17:53,5,109,92.74
8/22/2015 17:54,5,108,94.06
8/22/2015 17:55,5,72,95.38
8/22/2015 17:56,5,127,96.69
8/22/2015 17:57,5,86,98.00
8/22/2015 17:58,5,115,99.30
8/22/2015 17:59,5,109,100.60
8/22/2015 18:00,5,128,101.90
8/22/2015 18:01,5,127,103.19
8/22/2015 18:02,5,117,104.48
8/22/2015 18:03,5,102,105.77
8/22/2015 18:04,5,91,107.05
8/22/2015 18:05,5,129,108.33
8/22/2015 18:06,5,130,109.61
8/22/2015 18:07,5,81,110.88
8/22/2015 18:08,5,106,112.15
8/22/2015 18:09,5,82,113.41
8/22/2015 18:10,5,119,114.68
8/22/2015 18:11,5,106,115.93
8/22/2015 18:12,5,94,117.18
8/22/2015 18:13,5,121,118.43
8/22/2015 18:14,5,97,119.67
8/22/2015 18:15,5,94,120.91
8/22/2015 18:16,5,74,122.15
8/22/2015 18:17,5,86,123.38
8/22/2015 18:18,6,125,124.61
8/22/2015 18:19,6,110,125.83
8/22/2015 18:20,6,109,127.04
8/22/2015 18:21,6,108,128.26
8/22/2015 18:22,6,125,129.46
8/22/2015 18:23,6,82,130.67
8/22/2015 18:24,6,72,131.86
8/22/2015 18:25,6,77,133.06
8/22/2015 18:26,6,101,134.24
8/22/2015 18:27,6,119,135.43
8/22/2015 18:28,6,110,136.60
8/22/2015 18:29,6,122,137.78
8/22/2015 18:30,6,85,138.94
8/22/2015 18:31,6,76,140.11
8/22/2015 18:32,6,110,141.26
8/22/2015 18:33,6,105,142.41
8/22/2015 18:34,6,90,143.56
8/22/2015 18:35,6,81,144.70
8/22/2015 18:36,6,85,145.84
8/22/2015 18:37,6,87,146.97
8/22/2015 18:38,6,77,148.09
8/22/2015 18:39,6,97,149.21
8/22/2015 18:40,6,73,150.32
8/22/2015 18:41,6,87,151.43
8/22/2015 18:42,6,86,152.53
8/22/2015 18:43,6,112,153.62
8/22/2015 18:44,6,113,154.71
8/22/2015 18:45,6,76,155.79
8/22/2015 18:46,6,97,156.87
8/22/2015 18:47,6,79,157.94
8/22/2015 18:48,6,116,159.01
8/22/2015 18:49,6,114,160.06
8/22/2015 18:50,6,110,161.12
8/22/2015 18:51,6,99,162.16
8/22/2015 18:52,6,81,163.20
